date,year,month,quarter,"Crude oil, average","Natural gas, Europe",Copper,Gold,Platinum,Silver,FEDFUNDS,USCPI,S&PComp,RateGS10,BI7DRR,IDCPI,KURS_USD_IDR,IHSG,IDGoldPrice,IdGoldPriceBasedUSD
2021-01-01,2021,1,1,53.60333333333,7.2683017493,7972.15,1866.98,1090.95,25.88,0.09,261.582,3793.748421052632,1.08,3.75,1.68,14020.0,14020.0,883040.27,841547.7076183329
2021-02-01,2021,2,1,60.46333333333,6.15850716652,8470.94,1808.17,1206.7,27.293,0.08,263.014,3883.4321052631576,1.26,3.5,1.55,14240.0,14240.0,864171.79,827828.3796234638
2021-03-01,2021,3,1,63.83,6.12706957935,8988.25,1718.23,1181.0,25.648,0.07,264.877,3910.5082608695648,1.61,3.5,1.38,14520.0,14520.0,844057.4,802119.3180564303
2021-04-01,2021,4,2,62.95,7.14681628809,9324.82,1760.04,1208.81,25.687,0.07,267.054,4141.176190476191,1.64,3.5,1.37,14440.0,14440.0,857167.64,817110.5038649569
2021-05-01,2021,5,2,66.4,8.90875692439,10161.97,1850.26,1214.0,27.504,0.06,269.195,4167.849500000001,1.62,3.5,1.42,14275.0,14275.0,872830.6,849180.3559401437
2021-06-01,2021,6,2,71.80333333333,10.30105100564,9631.5,1834.57,1124.0,26.995,0.08,271.696,4238.489545454546,1.52,3.5,1.68,14495.0,14495.0,876011.24,854955.6154442516
2021-07-01,2021,7,3,73.28333333333,12.50994243239,9450.82,1807.84,1086.48,25.677,0.1,273.003,4363.7128571428575,1.32,3.5,1.33,14460.0,14460.0,870158.93,840464.4460840467
2021-08-01,2021,8,3,68.86666666667,15.42647593843,9370.14,1785.28,1008.73,23.986,0.09,273.567,4454.206363636363,1.28,3.5,1.52,14265.0,14265.0,855501.69,818783.6801575829
2021-09-01,2021,9,3,72.8,22.84059607792,9324.71,1775.14,973.19,23.185,0.08,274.31,4445.543333333333,1.37,3.5,1.59,14310.0,14310.0,846855.81,816701.4113354685
2021-10-01,2021,10,4,82.06333333333,31.05246636754,9829.22,1776.85,1017.1,23.413,0.08,276.589,4460.707142857143,1.58,3.5,1.6,14165.0,14165.0,842105.62,809204.7204832098
2021-11-01,2021,11,4,79.91666666667,27.62343200775,9728.9,1821.76,1038.05,24.175,0.08,277.948,4667.386666666667,1.56,3.5,1.66,14320.0,14320.0,869085.8,838735.9190661283
2021-12-01,2021,12,4,72.86666666667,38.02711984318,9551.18,1790.43,944.59,22.532,0.08,278.802,4674.772727272726,1.47,3.5,1.75,14250.0,14250.0,857226.41,820282.1717988775
2022-01-01,2022,1,1,83.92,28.26067331655,9782.34,1816.02,994.15,23.158,0.08,281.148,4573.8155,1.76,3.5,1.87,14380.0,14380.0,825758.25,839596.4145075898
2022-02-01,2022,2,1,93.54333333333,27.2297159067,9943.17,1856.3,1049.4,23.542,0.08,283.716,4435.980526315789,1.93,3.5,2.18,14365.0,14365.0,819435.5,857323.7542370183
2022-03-01,2022,3,1,112.39666666667,42.39297079612,10230.89,1947.83,1043.26,25.314,0.2,287.504,4391.265217391306,2.13,3.5,2.06,14368.0,14368.0,848017.6,899784.3430802565
2022-04-01,2022,4,2,103.41333333333,32.20418722871,10161.38,1936.86,965.0,24.545,0.33,289.109,4391.295999999999,2.75,3.5,2.64,14495.0,14495.0,856609.5,902625.3200092409
2022-05-01,2022,5,2,110.09666666667,29.17072267381,9377.15,1848.5,958.38,21.905,0.77,292.296,4040.3599999999997,2.9,3.5,3.47,14580.0,14580.0,854317.0,866498.9503681466
2022-06-01,2022,6,2,116.8,33.55773104275,9024.46,1836.57,956.59,21.556,1.21,296.311,3898.9466666666676,3.14,3.5,3.55,14895.0,14895.0,849651.6,879506.5042374941
2022-07-01,2022,7,3,105.08333333333,51.33003047298,7544.81,1732.74,869.25,19.075,1.68,296.276,3911.729499999999,2.9,3.5,4.35,14830.0,14830.0,848847.5,826162.7587562816
2022-08-01,2022,8,3,95.97333333333,70.04363980339,7981.84,1764.56,908.65,19.724,2.33,296.171,4158.5630434782615,2.9,3.75,4.94,14840.0,14840.0,841380.0,841901.7130586507
2022-09-01,2022,9,3,88.22,59.10262225038,7746.01,1680.78,881.24,18.944,2.56,296.808,3850.520476190475,3.52,4.25,4.69,15225.0,15225.0,837125.4,822733.6019232422
2022-10-01,2022,10,4,90.32666666667,39.02204993845,7651.08,1664.45,914.67,19.426,3.08,298.012,3726.050952380952,3.98,4.75,5.95,15595.0,15595.0,837653.25,834540.0714173536
2022-11-01,2022,11,4,87.37666666667,35.72328224044,8049.86,1725.07,989.05,21.018,3.78,297.711,3917.488571428571,3.89,5.25,5.71,15730.0,15730.0,842471.0,872421.7962668404
2022-12-01,2022,12,4,78.06666666667,36.04426003614,8375.4,1797.55,1010.95,23.326,4.1,296.797,3912.380952380953,3.62,5.5,5.42,15565.0,15565.0,862277.0,899541.4220059154
2023-01-01,2023,1,1,80.41,20.18397092135,9037.95,1897.71,1053.25,23.653,4.33,299.17,3960.6565,3.53,5.75,5.51,14985.0,14985.0,877292.0,914276.7071622038
2023-02-01,2023,2,1,80.25333333333,16.53713727891,8936.59,1854.54,958.85,21.921,4.57,300.84,4079.684736842105,3.75,5.75,5.28,15245.0,15245.0,874091.0,908980.770278389
2023-03-01,2023,3,1,76.47333333333,13.81207686229,8856.31,1912.73,970.61,21.976,4.65,301.836,3968.5591304347827,3.66,5.75,5.47,14990.0,14990.0,884414.2,921820.5052883348
2023-04-01,2023,4,2,82.46,13.52052961513,8809.42,1999.77,1050.74,25.01,4.83,303.363,4121.467368421053,3.46,5.75,4.97,14665.0,14665.0,901907.5,942872.95399722
2023-05-01,2023,5,2,74.12333333333,10.10875599841,8217.47,1992.13,1062.73,24.267,5.06,304.127,4146.1731818181825,3.57,5.75,4.33,14985.0,14985.0,900625.25,959766.2744249866
2023-06-01,2023,6,2,73.26333333333,10.35062473915,8396.52,1942.9,970.64,23.417,5.08,305.109,4345.372857142857,3.75,5.75,4.0,14990.0,14990.0,900117.4,936360.6257677277
2023-07-01,2023,7,3,78.98333333333,9.54528398968,8476.68,1951.02,950.42,24.256,5.12,305.691,4508.075500000001,3.9,5.75,3.52,15075.0,15075.0,897362.0,945605.7497726429
2023-08-01,2023,8,3,84.72433333333,11.19194456369,8349.13,1918.7,925.0,23.437,5.33,307.026,4457.358695652174,4.17,5.75,3.08,15225.0,15225.0,895264.4,939194.2800426736
2023-09-01,2023,9,3,92.22,11.54929514615,8276.71,1915.95,920.9,23.101,5.33,307.789,4409.094999999999,4.38,5.75,3.27,15450.0,15450.0,899488.25,951707.993622115
2023-10-01,2023,10,4,89.08366666667,14.56950705657,7937.18,1916.25,891.9,22.379,5.33,307.671,4269.4009090909085,4.8,6.0,2.28,15880.0,15880.0,905485.25,978348.8256206779
2023-11-01,2023,11,4,81.35433333333,14.48505487638,8189.59,1984.11,905.75,23.488,5.33,307.051,4460.063333333332,4.5,6.0,2.56,15505.0,15505.0,922308.6,989073.5285902185
2023-12-01,2023,12,4,75.71933333333,11.50665790666,8399.94,2026.18,935.47,23.878,5.33,306.746,4685.0515000000005,4.02,6.0,2.86,15395.0,15395.0,947283.25,1002879.5591108967
2024-01-01,2024,1,1,77.67233333333,9.55961355312,8338.88,2034.04,925.86,22.916,5.33,308.417,4815.6139130434785,4.06,6.0,2.61,15775.0,15775.0,946959.0,1031620.3942833812
2024-02-01,2024,2,1,80.548,8.14838086764,8304.95,2023.24,894.29,22.657,5.33,310.326,5011.9615,4.21,6.0,2.57,15710.0,15710.0,957263.0,1021914.7076187958
2024-03-01,2024,3,1,83.54566666667,8.55372632183,8689.13,2158.01,908.75,24.518,5.33,312.332,5170.572499999999,4.21,6.0,2.75,15850.0,15850.0,1005513.75,1099698.8767506531
2024-04-01,2024,4,2,88.01133333333,9.08511900567,9464.43,2331.45,940.18,27.494,5.33,313.548,5112.492727272728,4.54,6.25,3.05,16255.0,16255.0,1061621.75,1218439.9832111374
2024-05-01,2024,5,2,81.445,10.12306554509,10139.33,2351.13,1014.68,29.36,5.33,314.069,5235.225454545454,4.48,6.25,3.0,16245.0,16245.0,1115966.0,1227969.049749448
2024-06-01,2024,6,2,81.205,10.86897789978,9648.17,2326.44,985.08,29.577,5.33,314.175,5415.140526315788,4.31,6.25,2.84,16370.0,16370.0,1128128.0,1224423.3352073361
2024-07-01,2024,7,3,83.25866666667,10.34681932853,9385.31,2398.2,978.8,29.773,5.33,314.54,5538.004545454546,4.25,6.25,2.51,16255.0,16255.0,1139137.0,1253324.2264414632
2024-08-01,2024,8,3,78.121,12.37459819711,8971.96,2470.15,945.36,28.53,5.33,314.796,5478.214545454546,3.87,6.25,2.13,15450.0,15450.0,1175376.2,1226995.2245338694
2024-09-01,2024,9,3,72.42433333333,11.7842591911,9237.48,2570.55,966.7,30.131,5.13,315.301,5621.2604999999985,3.72,6.0,2.12,15135.0,15135.0,1176160.0,1250833.612594718
2024-10-01,2024,10,4,73.97066666667,12.92013302544,9533.99,2690.08,998.91,32.416,4.83,315.664,5792.31956521739,4.1,6.0,1.84,15690.0,15690.0,1224758.2,1356997.9803672621
2024-11-01,2024,11,4,72.29166666667,13.92640045783,9075.73,2651.13,965.53,31.094,4.64,315.493,5929.916,4.36,6.0,1.71,15840.0,15840.0,1256826.5,1350135.2106077094
2024-12-01,2024,12,4,72.311,13.85662099801,8916.32,2648.01,937.88,30.764,4.48,315.605,6010.908571428571,4.39,6.0,1.55,16090.0,16090.0,1277275.0,1369830.1695969887
2025-01-01,2025,1,1,78.162,14.66351159521,8991.41,2709.69,949.23,30.411,4.33,317.671,5979.5155,4.63,5.75,1.57,16300.0,16300.0,1279081.2,1420032.4704535925
2025-02-01,2025,2,1,73.819,15.34053214373,9330.6,2894.73,978.25,32.152,4.33,319.082,6038.69,4.45,5.75,0.76,16580.0,16580.0,1359144.25,1543062.973590142
2025-03-01,2025,3,1,70.70133333333,13.23540689614,9739.68,2983.25,980.05,33.188,4.33,319.799,5683.983333333333,4.28,5.75,-0.09,16560.0,16560.0,1422604.0,1588331.115446232
2025-04-01,2025,4,2,65.905,11.59029271163,9176.8,3217.64,958.81,32.225,4.33,320.795,5369.495714285715,4.28,5.75,1.03,16600.0,16600.0,1546989.6,1717262.1679387302
2025-05-01,2025,5,2,62.74866666667,11.66346590514,9532.98,3309.49,979.5,32.763,4.33,321.465,5810.919523809524,4.42,5.5,1.95,16290.0,16290.0,1565717.0,1733297.9347183462
2025-06-01,2025,6,2,69.14666666667,12.36749611794,9835.07,3352.66,1251.48,36.005,4.33,322.561,6029.951499999999,4.38,5.5,1.6,16235.0,16235.0,1576082.2,1749979.124520253
2025-07-01,2025,7,3,69.19033333333,11.62054157322,9770.58,3340.15,1390.99,37.698,4.33,323.048,6296.498181818183,4.39,5.25,1.87,16455.0,16455.0,1599808.5,1767074.7422680412
2025-08-01,2025,8,3,66.71766666667,11.14799164024,9669.56,3368.03,1342.53,38.185,4.33,323.976,6408.949523809522,4.26,5.0,2.37,16490.0,16490.0,1587626.0,1785614.3561416904
2025-09-01,2025,9,3,66.457,11.11631534669,9983.79,3667.68,1434.91,42.816,4.22,324.8,6584.018095238095,4.12,4.75,2.31,16665.0,16665.0,1635791.0,1965114.3051634664
2025-10-01,2025,10,4,63.04033333333,10.88817270675,10739.91,4058.33,1615.55,49.439,4.09,,6735.691739130435,4.06,4.75,2.65,16630.0,16630.0,1819978.6,2169854.782922532
2025-11-01,2025,11,4,62.33633333333,10.42040288015,10812.03,4087.19,1564.79,50.432,3.88,324.122,6740.885789473684,4.09,4.75,2.86,16655.0,16655.0,1981275.25,2188570.4253487187
2025-12-01,2025,12,4,60.88,9.48260496782,11785.25,4309.23,1893.43,62.342,3.72,324.054,6853.025454545453,4.14,4.75,2.72,16675.0,16675.0,1957124.6,2310237.235279112
2026-01-01,2026,1,1,63.652,11.75574513439,13012.0,4752.75,2433.83,92.062,3.64,325.252,6929.122,4.21,4.75,2.92,16785.0,16785.0,2404818.0,2564822.8737566727
2026-02-01,2026,2,1,68.01466666667,11.23735293669,12951.35,5019.97,2137.33,81.946,3.64,326.785,6893.806315789475,4.13,4.75,3.55,16765.0,16765.0,2583483.75,2705800.3062217147
2026-03-01,2026,3,1,95.57633333333,17.90699243228,12528.71,4855.54,2046.01,77.881,3.64,330.213,6654.419090909089,4.25,4.75,4.76,16994.5,16994.5,2603997.72,2652998.4110972444
2026-04-01,2026,4,2,103.91433333333,15.41078462026,12950.96,4721.42,2027.66,75.86,3.64,,6957.0076190476175,4.32,4.75,3.48,17310.0,17310.0,2554303.4,2627609.148826732
