date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1965-05-01,1965,5,2,2,1,1,1378.55,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1348.34,1179.91,828.28,35.12,35.108333333333334,0.01029857301136239,1.42,1.4375,0.015447859516329975,98.5,92.20833333333333,4.816913069088151,1.293,1.293,0.0,1321.3733333333332,1166.4424999999999,205.81790725718517
1965-06-01,1965,6,2,2,1,1,1308.88,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1378.55,1237.23,808.43,35.12,35.11,0.010444659357805178,1.42,1.4349999999999998,0.01566698903600967,98.5,93.04166666666667,4.9793132665118955,1.293,1.293,0.0,1345.2566666666667,1208.1466666666665,175.0884871005273
1965-07-01,1965,7,3,2,1,1,1134.06,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1308.88,1348.34,854.95,35.12,35.11166666666667,0.010298573011355176,1.42,1.4324999999999999,0.015447859516329873,98.5,93.875,4.986914695662939,1.293,1.293,0.0,1273.8300000000002,1231.4058333333335,138.65091688765665
1965-08-01,1965,8,3,2,1,1,1209.9,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1134.06,1378.55,999.33,35.12,35.11333333333334,0.00984731927883115,1.42,1.43,0.01477097891751647,98.5,94.70833333333333,4.840446698645188,1.293,1.293,0.0,1217.6133333333335,1248.9533333333334,118.46486846574413
1965-09-01,1965,9,3,2,1,1,1327.84,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1209.9,1308.88,1162.05,35.12,35.114999999999995,0.009045340337857194,1.42,1.4275,0.013568010505995494,98.5,95.54166666666667,4.524972794159066,1.293,1.293,0.0,1223.9333333333334,1262.7691666666667,117.06779911722741
1965-10-01,1965,10,4,2,1,1,1401.92,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1327.84,1134.06,1358.27,35.12,35.11666666666667,0.007784989442221089,1.42,1.425,0.01167748416241819,98.5,96.375,4.000710164231196,1.293,1.293,0.0,1313.22,1266.4066666666668,120.91970809616024
1965-11-01,1965,11,4,2,1,1,1469.16,1.42,35.12,98.5,1.293,35.12,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1401.92,1209.9,1400.37,35.12,35.11833333333333,0.005773502692709306,1.42,1.4225,0.008660254037837845,98.5,97.20833333333333,3.1655699855372594,1.293,1.293,0.0,1399.64,1272.1391666666666,129.1953189032604
1965-12-01,1965,12,4,2,1,1,1517.66,1.42,35.12,98.5,1.293,35.13,35.12,35.12,35.1,1.42,1.42,1.45,98.5,98.5,88.5,1.293,1.293,1.293,1469.16,1327.84,1269.2,35.12,35.12,0.0,1.42,1.42,0.0,98.5,98.04166666666667,1.5877132402718048,1.293,1.293,0.0,1462.9133333333332,1292.8441666666668,147.31944613096175
1966-01-01,1966,1,1,2,1,1,1679.04,1.36,35.13,98.5,1.293,35.13,35.12,35.12,35.12,1.42,1.42,1.42,98.5,98.5,93.0,1.293,1.293,1.293,1517.66,1401.92,1000.68,35.123333333333335,35.12083333333333,0.0028867513475649485,1.4000000000000001,1.415,0.017320508075684974,98.5,98.5,0.0,1.293,1.293,0.0,1555.2866666666666,1349.3741666666667,154.97003871472205
1966-02-01,1966,2,1,2,1,1,1874.37,1.36,35.13,98.5,1.293,35.13,35.13,35.12,35.12,1.36,1.42,1.42,98.5,98.5,98.5,1.293,1.293,1.293,1679.04,1469.16,1179.91,35.126666666666665,35.12166666666666,0.0038924947220047978,1.3800000000000001,1.41,0.023354968324842622,98.5,98.5,0.0,1.293,1.293,0.0,1690.3566666666666,1407.2458333333334,206.90046036498438
1966-03-01,1966,3,1,2,1,1,1874.81,1.36,35.13,99.65,1.293,35.13,35.13,35.12,35.12,1.36,1.42,1.42,98.5,98.5,98.5,1.293,1.293,1.293,1874.37,1517.66,1237.23,35.13,35.122499999999995,0.004522670169695262,1.36,1.405,0.02713602101199589,98.88333333333333,98.59583333333335,0.33197640478565515,1.293,1.293,0.0,1809.4066666666668,1460.3774999999998,238.69360044454874
1966-04-01,1966,4,2,2,1,1,1907.44,1.36,35.13,100.0,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,99.65,98.5,98.5,1.293,1.293,1.293,1874.81,1679.04,1348.34,35.13,35.123333333333335,0.004923659640116943,1.36,1.4000000000000001,0.029541957835037075,99.38333333333333,98.72083333333335,0.521125675531393,1.293,1.293,0.0,1885.54,1506.9691666666668,267.64699622852413
1966-05-01,1966,5,2,2,1,1,1663.61,1.36,35.13,100.0,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100.0,98.5,98.5,1.293,1.293,1.293,1907.44,1874.37,1378.55,35.13,35.12416666666667,0.0051492865063453835,1.36,1.3949999999999998,0.030895719032663384,99.88333333333333,98.84583333333335,0.6315415243440313,1.293,1.293,0.0,1815.2866666666669,1530.7241666666666,267.8631483174109
1966-06-01,1966,6,2,2,1,1,1695.79,1.36,35.13,100.0,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100.0,99.65,98.5,1.293,1.293,1.293,1663.61,1874.81,1308.88,35.13,35.125,0.005222329679558135,1.36,1.39,0.0313339780720226,100.0,98.97083333333335,0.701446017276173,1.293,1.293,0.0,1755.6133333333335,1562.9666666666665,261.9532015571879
1966-07-01,1966,7,3,2,1,1,1567.93,1.36,35.13,100.0,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100.0,100.0,98.5,1.293,1.293,1.293,1695.79,1907.44,1134.06,35.13,35.12583333333333,0.005149286506342979,1.36,1.385,0.030895719032662954,100.0,99.09583333333335,0.7423728337186902,1.293,1.293,0.0,1642.4433333333334,1599.1225000000002,224.659551002886
1966-08-01,1966,8,3,2,1,1,1195.34,1.36,35.13,100.0,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100.0,100.0,98.5,1.293,1.293,1.293,1567.93,1663.61,1209.9,35.13,35.126666666666665,0.004923659640111914,1.36,1.3800000000000001,0.029541957835036173,100.0,99.22083333333335,0.7590239945110583,1.293,1.293,0.0,1486.3533333333332,1597.9091666666666,226.98008304528082
1966-09-01,1966,9,3,2,1,1,1128.32,1.36,35.13,100.0,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100.0,100.0,98.5,1.293,1.293,1.293,1195.34,1695.79,1327.84,35.13,35.127500000000005,0.004522670169687049,1.36,1.375,0.027136021011994443,100.0,99.34583333333335,0.7530116301576082,1.293,1.293,0.0,1297.1966666666667,1581.2825,254.23303862705492
1966-10-01,1966,10,4,2,1,1,1275.37,1.36,35.13,100.0,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100.0,100.0,98.5,1.293,1.293,1.293,1128.32,1567.93,1401.92,35.13,35.12833333333334,0.003892494721992075,1.36,1.37,0.02335496832484042,100.0,99.47083333333335,0.7237711634009775,1.293,1.293,0.0,1199.6766666666665,1570.7366666666667,264.7564564010871
1966-11-01,1966,11,4,2,1,1,1301.61,1.36,35.13,100.0,1.293,35.13,35.13,35.13,35.12,1.36,1.36,1.42,100.0,100.0,98.5,1.293,1.293,1.293,1275.37,1195.34,1469.16,35.13,35.12916666666667,0.002886751347543504,1.36,1.3650000000000002,0.017320508075681303,100.0,99.59583333333335,0.6682604056040435,1.293,1.293,0.0,1235.1,1556.7741666666668,274.82684133363756
1966-12-01,1966,12,4,2,1,1,1214.53,1.36,35.13,100.0,1.293,34.95,35.13,35.13,35.12,1.36,1.36,1.42,100.0,100.0,98.5,1.293,1.293,1.293,1301.61,1128.32,1517.66,35.13,35.13,0.0,1.36,1.36,0.0,100.0,99.72083333333335,0.578971789757022,1.293,1.293,0.0,1263.8366666666664,1531.513333333333,292.13501782981166
1967-01-01,1967,1,1,2,1,1,1243.85,1.33,34.95,102.93,1.293,34.95,35.13,35.13,35.13,1.36,1.36,1.36,100.0,100.0,98.5,1.293,1.293,1.293,1214.53,1275.37,1679.04,35.07,35.115,0.05196152422715468,1.3500000000000003,1.3575000000000002,0.00866025403782846,100.97666666666667,100.09000000000002,0.9936251350947399,1.293,1.293,0.0,1253.33,1495.2475000000002,299.08574371437686
1967-02-01,1967,2,1,2,1,1,1220.48,1.33,34.95,110.5,1.293,34.95,34.95,35.13,35.13,1.33,1.36,1.36,102.93,100.0,98.5,1.293,1.293,1.293,1243.85,1301.61,1874.37,35.010000000000005,35.1,0.0700649049746025,1.3399999999999999,1.3550000000000002,0.011677484162410805,104.47666666666667,101.09000000000002,3.085158018643641,1.293,1.293,0.0,1226.2866666666666,1440.7566666666664,282.85997195314405
1967-03-01,1967,3,1,2,1,1,1098.34,1.33,34.95,110.5,1.293,34.95,34.95,35.13,35.13,1.33,1.36,1.36,110.5,100.0,99.65,1.293,1.293,1.293,1220.48,1214.53,1874.81,34.95,35.085,0.0814080630360524,1.33,1.3525,0.013568010505988815,107.97666666666667,101.99416666666667,4.06050256256627,1.293,1.293,0.0,1187.5566666666666,1376.0508333333335,262.6286940100497
1967-04-01,1967,4,2,2,1,1,994.72,1.33,34.95,110.5,1.293,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,102.93,100.0,1.293,1.293,1.293,1098.34,1243.85,1907.44,34.95,35.07,0.08862587350517055,1.33,1.3500000000000003,0.014770978917510074,110.5,102.86916666666667,4.67633784130935,1.293,1.293,0.0,1104.5133333333333,1299.9908333333333,224.07981834639082
1967-05-01,1967,5,2,2,1,1,1036.17,1.33,34.95,110.5,1.2959,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100.0,1.293,1.293,1.293,994.72,1220.48,1663.61,34.95,35.055,0.09268715709804683,1.33,1.3475000000000001,0.015447859516323544,110.5,103.74416666666667,5.057483129587464,1.2939666666666667,1.2932416666666666,0.0008371578901976356,1043.0766666666668,1247.7041666666667,203.8058796751248
1967-06-01,1967,6,2,2,1,1,1015.22,1.33,34.95,110.5,1.301,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100.0,1.2959,1.293,1.293,1036.17,1098.34,1695.79,34.95,35.04,0.09400193421612368,1.33,1.345,0.015666989036003224,110.5,104.61916666666667,5.255252711393362,1.2966333333333333,1.2939083333333332,0.00238383126813486,1015.37,1190.99,157.1262421806684
1967-07-01,1967,7,3,2,1,1,997.37,1.33,34.95,110.5,1.5929,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100.0,1.301,1.293,1.293,1015.22,994.72,1567.93,34.95,35.025,0.09268715709804562,1.33,1.3425,0.015447859516323261,110.5,105.49416666666667,5.290252543092645,1.3966,1.3189,0.08632007035130536,1016.2533333333334,1143.4433333333334,112.75554026568226
1967-08-01,1967,8,3,2,1,1,1044.55,1.33,34.95,110.5,1.7498,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100.0,1.5929,1.2959,1.293,997.37,1036.17,1195.34,34.95,35.01,0.08862587350516803,1.33,1.34,0.014770978917509486,110.5,106.36916666666667,5.165792130286949,1.5479,1.3569666666666667,0.15062833449094123,1019.0466666666667,1130.8774999999998,114.82942124773916
1967-09-01,1967,9,3,2,1,1,1060.2,1.33,34.95,110.5,1.6795,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100.0,1.7498,1.301,1.293,1044.55,1015.22,1128.32,34.95,34.995000000000005,0.08140806303604847,1.33,1.3375000000000001,0.013568010505987854,110.5,107.24416666666667,4.869660167970288,1.6740666666666666,1.3891749999999998,0.17504943262871792,1034.04,1125.2008333333333,116.63689946763873
1967-10-01,1967,10,4,2,1,1,1138.47,1.33,34.95,110.5,1.7859,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100.0,1.6795,1.5929,1.293,1060.2,997.37,1275.37,34.95,34.980000000000004,0.07006490497459794,1.33,1.335,0.011677484162409314,110.5,108.11916666666667,4.367071950889257,1.7384000000000002,1.43025,0.20559460772907537,1081.0733333333335,1113.7924999999998,106.90238573109497
1967-11-01,1967,11,4,2,1,1,1443.81,1.33,34.95,110.5,1.9532,34.95,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100.0,1.7859,1.7498,1.293,1138.47,1044.55,1301.61,34.95,34.965,0.051961524227148545,1.33,1.3325000000000002,0.008660254037825877,110.5,108.99416666666667,3.5719168735451348,1.8061999999999998,1.4852666666666667,0.24923112797464672,1214.16,1125.6425000000002,134.04896928327688
1967-12-01,1967,12,4,2,1,1,1324.09,1.33,34.95,115.05,2.06,35.5,34.95,34.95,35.13,1.33,1.33,1.36,110.5,110.5,100.0,1.9532,1.6795,1.293,1443.81,1060.2,1214.53,34.95,34.95,0.0,1.33,1.33,0.0,112.01666666666667,110.24833333333333,2.649997712978108,1.9330333333333334,1.5491833333333336,0.2903924549274437,1302.1233333333332,1134.7725,144.01405475129468
1968-01-01,1968,1,1,2,1,1,1408.75,1.32,35.5,114.0,1.9899,36.0,34.95,34.95,34.95,1.33,1.33,1.33,115.05,110.5,102.93,2.06,1.7859,1.293,1324.09,1138.47,1243.85,35.13333333333333,34.99583333333334,0.15877132402717306,1.3266666666666669,1.3291666666666666,0.0028867513458913324,113.18333333333334,111.17083333333333,1.5826413958569878,2.0010333333333334,1.6072583333333332,0.3038741320120225,1392.2166666666665,1148.5141666666666,162.09994007392325
1968-02-01,1968,2,1,2,1,1,1719.82,1.32,36.0,111.5,1.8547,37.0,35.5,34.95,34.95,1.32,1.33,1.33,114.0,110.5,110.5,1.9899,1.9532,1.293,1408.75,1443.81,1220.48,35.483333333333334,35.083333333333336,0.32914029430220193,1.3233333333333335,1.3283333333333334,0.003892494720765237,113.51666666666667,111.25416666666666,1.5703876668656669,1.9681999999999997,1.6540666666666668,0.29417236856007034,1484.22,1190.1258333333333,231.49184173562423
1968-03-01,1968,3,1,2,1,1,1701.08,1.32,37.0,111.5,2.1805,37.86,36.0,34.95,34.95,1.32,1.33,1.33,111.5,115.05,110.5,1.8547,2.06,1.293,1719.82,1324.09,1098.34,36.166666666666664,35.25416666666667,0.6394096472291451,1.32,1.3275,0.0045226701686297615,112.33333333333333,111.33749999999999,1.5531675844724275,2.008366666666667,1.728025,0.3064512570614531,1609.8833333333332,1240.3541666666667,271.6696015202129
1968-04-01,1968,4,2,2,1,1,1255.09,1.32,37.86,111.5,2.2028,40.7,37.0,35.5,34.95,1.32,1.32,1.33,111.5,114.0,110.5,2.1805,1.9899,1.293,1701.08,1408.75,994.72,36.95333333333333,35.49666666666666,0.9765182429365441,1.32,1.3266666666666669,0.004923659639139423,111.5,111.42083333333333,1.5308135587054756,2.079333333333333,1.8038416666666668,0.3015449083344362,1558.6633333333332,1262.0516666666667,260.4331565203464
1968-05-01,1968,5,2,2,1,1,1096.58,1.32,40.7,111.5,2.3768,41.14,37.86,36.0,34.95,1.32,1.32,1.33,111.5,111.5,110.5,2.2028,1.8547,1.2959,1255.09,1719.82,1036.17,38.52,35.975833333333334,1.771237155382094,1.32,1.3258333333333334,0.005149286505411787,111.5,111.50416666666666,1.5030965512652925,2.2533666666666665,1.8939166666666667,0.2974340410710885,1350.9166666666667,1267.0858333333333,256.2197122307451
1968-06-01,1968,6,2,2,2,1,1136.7,1.32,41.14,111.5,2.4641,39.46,40.7,37.0,34.95,1.32,1.32,1.33,111.5,111.5,110.5,2.3768,2.1805,1.301,1096.58,1701.08,1015.22,39.9,36.49166666666667,2.275029803334583,1.32,1.3250000000000002,0.0052223296786386205,111.5,111.58749999999999,1.4697131754812554,2.3478999999999997,1.9908416666666666,0.27534482334415394,1162.79,1277.2091666666668,247.6192523157761
1968-07-01,1968,7,3,2,1,1,1054.25,1.32,39.46,122.5,2.3138,39.19,41.14,37.86,34.95,1.32,1.32,1.33,111.5,111.5,110.5,2.4641,2.2028,1.5929,1136.7,1255.09,997.37,40.43333333333334,36.8675,2.3678264870398027,1.32,1.3241666666666667,0.005149286505411431,115.16666666666667,112.58749999999999,3.4332680561610602,2.3849,2.0509166666666663,0.25877314330696827,1095.8433333333332,1281.9491666666665,242.26196469030336
1968-08-01,1968,8,3,2,1,1,1056.45,1.32,39.19,122.5,2.1946,40.18,39.46,40.7,34.95,1.32,1.32,1.33,122.5,111.5,110.5,2.3138,2.3768,1.7498,1054.25,1096.58,1044.55,39.93,37.22083333333334,2.3720281246735673,1.32,1.3233333333333335,0.004923659639138678,118.83333333333333,113.58749999999999,4.385519819919927,2.3241666666666667,2.0879833333333333,0.24310217393041955,1082.4666666666665,1282.9408333333333,241.22399320805994
1968-09-01,1968,9,3,2,1,1,1110.03,1.32,40.18,122.5,2.2085,39.21,39.19,41.14,34.95,1.32,1.32,1.33,122.5,111.5,110.5,2.1946,2.4641,1.6795,1056.45,1136.7,1060.2,39.61,37.656666666666666,2.3972003873205243,1.32,1.3225,0.0045226701686285386,122.5,114.58749999999999,4.949385866402708,2.2389666666666668,2.1320666666666668,0.20767782887458053,1073.5766666666666,1287.0933333333332,237.4403125508433
1968-10-01,1968,10,4,2,1,1,1079.82,1.32,39.21,122.5,1.9728,39.78,40.18,39.46,34.95,1.32,1.32,1.33,122.5,122.5,110.5,2.2085,2.3138,1.7859,1110.03,1054.25,1138.47,39.52666666666667,38.01166666666666,2.2720988828247135,1.32,1.3216666666666665,0.0038924947207632952,122.5,115.58749999999999,5.251498703833515,2.1252999999999997,2.1476416666666664,0.18514231115222368,1082.1000000000001,1282.2058333333332,241.34916424355055
1968-11-01,1968,11,4,2,1,1,1099.88,1.32,39.78,122.5,2.0178,41.08,39.21,39.19,34.95,1.32,1.32,1.33,122.5,122.5,110.5,1.9728,2.1946,1.9532,1079.82,1056.45,1443.81,39.723333333333336,38.41416666666667,2.1018583047706416,1.32,1.3208333333333335,0.0028867513458880117,122.5,116.58749999999999,5.336500598366414,2.0663666666666667,2.153025,0.1798377962346747,1096.5766666666668,1253.5449999999998,240.83436260029563
1968-12-01,1968,12,4,2,1,1,1184.98,1.32,41.08,122.5,1.9593,42.3,39.78,40.18,34.95,1.32,1.32,1.33,122.5,122.5,115.05,2.0178,2.2085,2.06,1099.88,1110.03,1324.09,40.02333333333333,38.925,1.9204805269893888,1.32,1.32,0.0,122.5,117.20833333333333,5.5696349371691145,1.9833,2.144633333333333,0.18678832128828582,1121.5600000000002,1241.9524999999999,240.4777483232828
1969-01-01,1969,1,1,2,2,1,1255.53,1.27,42.3,122.5,1.9789,42.6,41.08,39.21,35.5,1.32,1.32,1.32,122.5,122.5,114.0,1.9593,1.9728,1.9899,1184.98,1079.82,1408.75,41.053333333333335,39.49166666666667,1.818525043361603,1.3033333333333335,1.3158333333333334,0.014433756729728225,122.5,117.91666666666667,5.664215155988939,1.9853333333333332,2.1437166666666667,0.18764175166976005,1180.13,1229.1841666666667,234.81745333375736
1969-02-01,1969,2,1,2,2,1,1285.29,1.27,42.6,122.5,1.8397,43.16,42.3,39.78,36.0,1.27,1.32,1.32,122.5,122.5,111.5,1.9789,2.0178,1.8547,1255.53,1099.88,1719.82,41.99333333333333,40.041666666666664,1.6574176701523722,1.2866666666666666,1.3116666666666668,0.019462473604028616,122.5,118.83333333333333,5.416025603090776,1.9259666666666668,2.1424666666666665,0.18977988366110665,1241.9333333333334,1192.9733333333334,179.19548758184965
1969-03-01,1969,3,1,2,1,1,1278.46,1.27,43.16,122.5,1.8257,43.31,42.6,41.08,37.0,1.27,1.32,1.32,122.5,122.5,111.5,1.8397,1.9593,2.1805,1285.29,1184.98,1701.08,42.68666666666667,40.555,1.5819292019556312,1.27,1.3075,0.022613350843323898,122.5,119.75,4.974937185533248,1.8814333333333337,2.1129000000000002,0.20988845089280345,1273.0933333333332,1157.7549999999999,89.17442759201522
1969-04-01,1969,4,2,2,1,1,1388.03,1.27,43.31,122.5,1.7781,43.46,43.16,42.3,37.86,1.27,1.27,1.32,122.5,122.5,111.5,1.8257,1.9789,2.2028,1278.46,1255.53,1255.09,43.02333333333333,41.009166666666665,1.518949746809721,1.27,1.3033333333333335,0.024618298195858625,122.5,120.66666666666667,4.2817441928885485,1.8145,2.0775083333333333,0.22834642126834295,1317.26,1168.8333333333333,108.5242258947767
1969-05-01,1969,5,2,2,1,1,1392.44,1.27,43.46,122.5,1.761,41.44,43.31,42.6,40.7,1.27,1.27,1.32,122.5,122.5,111.5,1.7781,1.8397,2.3768,1388.03,1285.29,1096.58,43.31,41.23916666666666,1.669389972052025,1.27,1.2991666666666666,0.025746432527214064,122.5,121.58333333333333,3.1754264805431727,1.788266666666667,2.0261916666666666,0.22412743720048994,1352.9766666666667,1193.4883333333332,123.22837356516163
1969-06-01,1969,6,2,2,1,1,1483.04,1.27,41.44,122.5,1.6455,41.76,43.46,43.16,41.14,1.27,1.27,1.32,122.5,122.5,111.5,1.761,1.8257,2.4641,1392.44,1278.46,1136.7,42.73666666666667,41.26416666666666,1.670016104077673,1.27,1.295,0.026111648393346776,122.5,122.5,0.0,1.7282000000000002,1.957975,0.2022339919499166,1421.17,1222.3500000000001,146.98696782058855
1969-07-01,1969,7,3,2,1,1,1453.95,1.27,41.76,122.5,1.6183,41.09,41.44,43.31,39.46,1.27,1.27,1.32,122.5,122.5,122.5,1.6455,1.7781,2.3138,1483.04,1388.03,1054.25,42.22,41.45583333333334,1.5733141530674686,1.27,1.2908333333333333,0.02574643252721363,122.5,122.5,0.0,1.6749333333333334,1.9000166666666665,0.19029692508542692,1443.1433333333334,1255.6583333333335,150.67257244727244
1969-08-01,1969,8,3,2,1,1,1606.73,1.27,41.09,122.5,1.6526,40.87,41.76,43.46,39.19,1.27,1.27,1.32,122.5,122.5,122.5,1.6183,1.761,2.1946,1453.95,1392.44,1056.45,41.43,41.61416666666667,1.4118811328625773,1.27,1.2866666666666668,0.024618298195857726,122.5,122.5,0.0,1.6388,1.85485,0.17794213819512628,1514.573333333333,1301.515,167.34770919473917
1969-09-01,1969,9,3,2,1,1,1578.95,1.27,40.87,122.5,1.7855,40.44,41.09,41.44,40.18,1.27,1.27,1.32,122.5,122.5,122.5,1.6526,1.6455,2.2085,1606.73,1483.04,1110.03,41.24,41.67166666666667,1.3613084169506147,1.27,1.2825,0.022613350843322423,122.5,122.5,0.0,1.6854666666666667,1.8196,0.13919502342200812,1546.5433333333333,1340.5916666666667,173.2149628658152
1969-10-01,1969,10,4,2,2,1,1554.48,1.27,40.44,122.75,1.8725,37.4,40.87,41.76,39.21,1.27,1.27,1.32,122.5,122.5,122.5,1.7855,1.6183,1.9728,1578.95,1453.95,1079.82,40.800000000000004,41.774166666666666,1.195289682145047,1.27,1.2783333333333333,0.019462473604026365,122.58333333333333,122.52083333333333,0.07216878365890755,1.7702000000000002,1.8112416666666666,0.13198403111625212,1580.0533333333333,1380.1466666666665,162.09111850119774
1969-11-01,1969,11,4,2,1,1,1631.42,1.27,37.4,132.5,1.9231,35.17,40.44,41.09,39.78,1.27,1.27,1.32,122.75,122.5,122.5,1.8725,1.6526,2.0178,1554.48,1606.73,1099.88,39.57,41.57583333333333,1.6624322724869256,1.27,1.2741666666666667,0.014433756729724485,125.91666666666667,123.35416666666667,2.8810871001740583,1.8603666666666667,1.80335,0.12087417575162696,1588.2833333333335,1424.4416666666666,150.77169886549487
1969-12-01,1969,12,4,2,1,1,1699.76,1.27,35.17,132.5,1.8071,34.94,37.4,40.87,41.08,1.27,1.27,1.32,132.5,122.5,122.5,1.9231,1.7855,1.9593,1631.42,1578.95,1184.98,37.67,41.083333333333336,2.4914155645238094,1.27,1.27,0.0,129.25,124.1875,3.88342193292107,1.8675666666666668,1.7906666666666666,0.11056856641372675,1628.5533333333333,1467.3400000000001,149.6748742502151
1970-01-01,1970,1,1,2,1,2,1626.3,1.21,34.94,132.5,1.8765,34.99,35.17,40.44,42.3,1.27,1.27,1.27,132.5,122.75,122.5,1.8071,1.8725,1.9789,1699.76,1554.48,1255.53,35.836666666666666,40.47,3.0154872966675903,1.25,1.265,0.017320508075674552,132.5,125.02083333333333,4.510667070871442,1.8689,1.7821333333333333,0.09795232916004397,1652.493333333333,1498.2375,139.92763948977807
1970-02-01,1970,2,1,2,1,2,1657.2,1.21,34.99,132.5,1.8958,35.09,34.94,37.4,42.6,1.21,1.27,1.27,132.5,132.5,122.5,1.8765,1.9231,1.8397,1626.3,1631.42,1285.29,35.03333333333333,39.83583333333333,3.3124049443193817,1.23,1.26,0.02335496832483484,132.5,125.85416666666667,4.908779626775269,1.8598000000000001,1.7868083333333333,0.10219641034731898,1661.0866666666668,1529.2299999999998,129.25422630684562
1970-03-01,1970,3,1,2,1,2,1754.0,1.21,35.09,132.5,1.8885,35.62,34.99,35.17,43.16,1.21,1.27,1.27,132.5,132.5,122.5,1.8958,1.8071,1.8257,1657.2,1699.76,1278.46,35.00666666666667,39.163333333333334,3.3943544930137146,1.21,1.255,0.02713602101198914,132.5,126.6875,5.131370763167715,1.8869333333333334,1.7920416666666668,0.10590954509591223,1679.1666666666667,1568.8583333333333,117.76876710766746
1970-04-01,1970,4,2,2,2,2,1741.6,1.21,35.62,132.5,1.8529,35.95,35.09,34.94,43.31,1.21,1.21,1.27,132.5,132.5,122.5,1.8885,1.8765,1.7781,1754.0,1626.3,1388.03,35.233333333333334,38.5225,3.263718250428763,1.21,1.25,0.02954195783503084,132.5,127.52083333333333,5.201025175750389,1.8790666666666667,1.798275,0.10720764156108342,1717.5999999999997,1598.3225000000002,112.52775795937204
